trip_id,arrival_time,departure_time,stop_id,stop_sequence
04WDI03,06:58:19,06:58:19,94211,20
04WDI03,06:59:09,06:59:09,96070,21
04WDI03,06:59:35,06:59:35,97016,22
04WDI03,07:00:00,07:00:00,94214,23
04WDI03,07:00:55,07:00:55,94215,24
04WDI03,07:01:23,07:01:23,96078,25
04WDI03,07:02:18,07:02:18,94216,26
04WDI03,07:03:14,07:03:14,94217,27
04WDI03,07:03:42,07:03:42,94218,28
04WDI03,07:04:37,07:04:37,94219,29
04WDI03,07:06:00,07:06:00,3,30
04WDI03,07:08:00,07:08:00,94220,31
04WDI03,07:09:07,07:09:07,94261,32
04WDI03,07:10:13,07:10:13,96071,33
04WDI03,07:11:20,07:11:20,2045,34
04WDI03,07:12:27,07:12:27,96072,35
04WDI03,07:13:33,07:13:33,94129,36
04WDI03,07:14:40,07:14:40,94086,37
04WDI03,07:15:47,07:15:47,94085,38
04WDI03,07:18:00,07:18:00,94001,39
04WDI04,07:19:00,07:19:00,96029,1
04WDI04,07:20:30,07:20:30,94042,2
04WDI04,07:20:48,07:20:48,3005,3
04WDI04,07:21:42,07:21:42,94043,4
04WDI04,07:22:36,07:22:36,94194,5
04WDI04,07:23:12,07:23:12,94195,6
04WDI04,07:24:24,07:24:24,94197,7
04WDI04,07:25:00,07:25:00,96068,8
04WDI04,07:25:33,07:25:33,94198,9
04WDI04,07:27:13,07:27:13,94199,10
04WDI04,07:27:47,07:27:47,94200,11
04WDI04,07:28:53,07:28:53,94201,12
04WDI04,07:30:00,07:30:00,94202,13
04WDI04,07:30:25,07:30:25,94203,14
04WDI04,07:32:57,07:32:57,94205,15
04WDI04,07:33:47,07:33:47,2035,16
04WDI04,07:34:13,07:34:13,94207,17
04WDI04,07:35:03,07:35:03,94208,18
04WDI04,07:35:28,07:35:28,94209,19
04WDI04,07:36:19,07:36:19,94211,20
04WDI04,07:37:09,07:37:09,96070,21
04WDI04,07:37:35,07:37:35,97016,22
04WDI04,07:38:00,07:38:00,94214,23
04WDI04,07:38:28,07:38:28,94215,24
04WDI04,07:38:42,07:38:42,96078,25
04WDI04,07:39:09,07:39:09,94216,26
04WDI04,07:39:37,07:39:37,94217,27
04WDI04,07:39:51,07:39:51,94218,28
04WDI04,07:40:18,07:40:18,94219,29
04WDI04,07:41:00,07:41:00,3,30
04WDI04,07:44:00,07:44:00,94220,31
04WDI04,07:45:07,07:45:07,94261,32
04WDI04,07:46:13,07:46:13,96071,33
04WDI04,07:47:20,07:47:20,2045,34
04WDI04,07:48:27,07:48:27,96072,35
04WDI04,07:49:33,07:49:33,94129,36
04WDI04,07:50:40,07:50:40,94086,37
04WDI04,07:51:47,07:51:47,94085,38
04WDI04,07:54:00,07:54:00,94001,39
04WDI05,07:49:00,07:49:00,96029,1
04WDI05,07:50:30,07:50:30,94042,2
04WDI05,07:50:48,07:50:48,3005,3
04WDI05,07:51:42,07:51:42,94043,4
04WDI05,07:52:36,07:52:36,94194,5
04WDI05,07:53:12,07:53:12,94195,6
04WDI05,07:54:24,07:54:24,94197,7
04WDI05,07:55:00,07:55:00,96068,8
04WDI05,07:55:33,07:55:33,94198,9
04WDI05,07:57:13,07:57:13,94199,10
04WDI05,07:57:47,07:57:47,94200,11
04WDI05,07:58:53,07:58:53,94201,12
04WDI05,08:00:00,08:00:00,94202,13
04WDI05,08:00:25,08:00:25,94203,14
04WDI05,08:02:57,08:02:57,94205,15
04WDI05,08:03:47,08:03:47,2035,16
04WDI05,08:04:13,08:04:13,94207,17
04WDI05,08:05:03,08:05:03,94208,18
04WDI05,08:05:28,08:05:28,94209,19
04WDI05,08:06:19,08:06:19,94211,20
04WDI05,08:07:09,08:07:09,96070,21
04WDI05,08:07:35,08:07:35,97016,22
04WDI05,08:08:00,08:08:00,94214,23
04WDI05,08:08:45,08:08:45,94215,24
04WDI05,08:09:07,08:09:07,96078,25
04WDI05,08:09:52,08:09:52,94216,26
04WDI05,08:10:37,08:10:37,94217,27
04WDI05,08:11:00,08:11:00,94218,28
04WDI05,08:11:45,08:11:45,94219,29
04WDI05,08:14:00,08:14:00,94220,30
04WDI05,08:15:07,08:15:07,94261,31
04WDI05,08:16:13,08:16:13,96071,32
04WDI05,08:17:20,08:17:20,2045,33
04WDI05,08:18:27,08:18:27,96072,34
04WDI05,08:19:33,08:19:33,94129,35
04WDI05,08:20:40,08:20:40,94086,36
04WDI05,08:21:47,08:21:47,94085,37
04WDI06,08:19:00,08:19:00,96029,1
04WDI06,08:20:30,08:20:30,94042,2
04WDI06,08:20:48,08:20:48,3005,3
04WDI06,08:21:42,08:21:42,94043,4
04WDI06,08:22:36,08:22:36,94194,5
04WDI06,08:23:12,08:23:12,94195,6
04WDI06,08:24:24,08:24:24,94197,7
04WDI06,08:25:00,08:25:00,96068,8
04WDI06,08:25:33,08:25:33,94198,9
04WDI06,08:27:13,08:27:13,94199,10
04WDI06,08:27:47,08:27:47,94200,11
04WDI06,08:28:53,08:28:53,94201,12
04WDI06,08:30:00,08:30:00,94202,13
04WDI06,08:30:25,08:30:25,94203,14
04WDI06,08:32:57,08:32:57,94205,15
04WDI06,08:33:47,08:33:47,2035,16
04WDI06,08:34:13,08:34:13,94207,17
04WDI06,08:35:03,08:35:03,94208,18
04WDI06,08:35:28,08:35:28,94209,19
04WDI06,08:36:19,08:36:19,94211,20
04WDI06,08:37:09,08:37:09,96070,21
04WDI06,08:37:35,08:37:35,97016,22
04WDI06,08:38:00,08:38:00,94214,23
04WDI06,08:38:45,08:38:45,94215,24
04WDI06,08:39:08,08:39:08,96078,25
04WDI06,08:39:52,08:39:52,94216,26
04WDI06,08:40:38,08:40:38,94217,27
04WDI06,08:41:00,08:41:00,94218,28
04WDI06,08:41:45,08:41:45,94219,29
04WDI06,08:44:00,08:44:00,94220,30
04WDI06,08:45:07,08:45:07,94261,31
04WDI06,08:46:13,08:46:13,96071,32
04WDI06,08:47:20,08:47:20,2045,33
04WDI06,08:48:27,08:48:27,96072,34
04WDI06,08:49:33,08:49:33,94129,35
04WDI06,08:50:40,08:50:40,94086,36
04WDI06,08:51:47,08:51:47,94085,37
04WDI07,08:49:00,08:49:00,96029,1
04WDI07,08:50:30,08:50:30,94042,2
04WDI07,08:50:48,08:50:48,3005,3
04WDI07,08:51:42,08:51:42,94043,4
04WDI07,08:52:36,08:52:36,94194,5
04WDI07,08:53:12,08:53:12,94195,6
04WDI07,08:54:24,08:54:24,94197,7
04WDI07,08:55:00,08:55:00,96068,8
04WDI07,08:55:33,08:55:33,94198,9
04WDI07,08:57:13,08:57:13,94199,10
04WDI07,08:57:47,08:57:47,94200,11
04WDI07,08:58:53,08:58:53,94201,12
04WDI07,09:00:00,09:00:00,94202,13
04WDI07,09:00:25,09:00:25,94203,14
04WDI07,09:02:57,09:02:57,94205,15
04WDI07,09:03:47,09:03:47,2035,16
04WDI07,09:04:13,09:04:13,94207,17
04WDI07,09:05:03,09:05:03,94208,18
04WDI07,09:05:28,09:05:28,94209,19
04WDI07,09:06:19,09:06:19,94211,20
04WDI07,09:07:09,09:07:09,96070,21
04WDI07,09:07:35,09:07:35,97016,22
04WDI07,09:08:00,09:08:00,94214,23
04WDI07,09:08:46,09:08:46,94215,24
04WDI07,09:09:09,09:09:09,96078,25
04WDI07,09:09:55,09:09:55,94216,26
04WDI07,09:10:42,09:10:42,94217,27
04WDI07,09:11:05,09:11:05,94218,28
04WDI07,09:11:51,09:11:51,94219,29
04WDI07,09:13:00,09:13:00,3,30
04WDI07,09:14:00,09:14:00,94220,31
04WDI07,09:15:07,09:15:07,94261,32
04WDI07,09:16:13,09:16:13,96071,33
04WDI07,09:17:20,09:17:20,2045,34
04WDI07,09:18:27,09:18:27,96072,35
04WDI07,09:19:33,09:19:33,94129,36
04WDI07,09:20:40,09:20:40,94086,37
04WDI07,09:21:47,09:21:47,94085,38
04WDI07,09:24:00,09:24:00,94001,39
04WDI08,09:14:00,09:14:00,96029,1
04WDI08,09:15:30,09:15:30,94042,2
04WDI08,09:15:48,09:15:48,3005,3
04WDI08,09:16:42,09:16:42,94043,4
04WDI08,09:17:36,09:17:36,94194,5
04WDI08,09:18:12,09:18:12,94195,6
04WDI08,09:19:24,09:19:24,94197,7
04WDI08,09:20:00,09:20:00,96068,8
04WDI08,09:20:33,09:20:33,94198,9
04WDI08,09:22:13,09:22:13,94199,10
04WDI08,09:22:47,09:22:47,94200,11
04WDI08,09:23:53,09:23:53,94201,12
04WDI08,09:25:00,09:25:00,94202,13
04WDI08,09:25:25,09:25:25,94203,14
04WDI08,09:27:57,09:27:57,94205,15
04WDI08,09:28:47,09:28:47,2035,16
04WDI08,09:29:13,09:29:13,94207,17
04WDI08,09:30:03,09:30:03,94208,18
04WDI08,09:30:28,09:30:28,94209,19
04WDI08,09:31:19,09:31:19,94211,20
04WDI08,09:32:09,09:32:09,96070,21
04WDI08,09:32:35,09:32:35,97016,22
04WDI08,09:33:00,09:33:00,94214,23
04WDI08,09:33:45,09:33:45,94215,24
04WDI08,09:34:08,09:34:08,96078,25
04WDI08,09:34:53,09:34:53,94216,26
04WDI08,09:35:38,09:35:38,94217,27
04WDI08,09:36:00,09:36:00,94218,28
04WDI08,09:36:45,09:36:45,94219,29
04WDI08,09:39:00,09:39:00,94220,30
04WDI08,09:40:07,09:40:07,94261,31
04WDI08,09:41:13,09:41:13,96071,32
04WDI08,09:42:20,09:42:20,2045,33
04WDI08,09:43:27,09:43:27,96072,34
04WDI08,09:44:33,09:44:33,94129,35
04WDI08,09:45:40,09:45:40,94086,36
04WDI08,09:46:47,09:46:47,94085,37
04WDI09,09:44:00,09:44:00,96029,1
04WDI09,09:45:30,09:45:30,94042,2
04WDI09,09:45:48,09:45:48,3005,3
04WDI09,09:46:42,09:46:42,94043,4
04WDI09,09:47:36,09:47:36,94194,5
04WDI09,09:48:12,09:48:12,94195,6
04WDI09,09:49:24,09:49:24,94197,7
04WDI09,09:50:00,09:50:00,96068,8
04WDI09,09:50:33,09:50:33,94198,9
04WDI09,09:52:13,09:52:13,94199,10
04WDI09,09:52:47,09:52:47,94200,11
04WDI09,09:53:53,09:53:53,94201,12
04WDI09,09:55:00,09:55:00,94202,13
04WDI09,09:55:25,09:55:25,94203,14
04WDI09,09:57:57,09:57:57,94205,15
04WDI09,09:58:47,09:58:47,2035,16
04WDI09,09:59:13,09:59:13,94207,17
04WDI09,10:00:03,10:00:03,94208,18
04WDI09,10:00:28,10:00:28,94209,19
04WDI09,10:01:19,10:01:19,94211,20
04WDI09,10:02:09,10:02:09,96070,21
04WDI09,10:02:35,10:02:35,97016,22
04WDI09,10:03:00,10:03:00,94214,23
04WDI09,10:03:45,10:03:45,94215,24
04WDI09,10:04:08,10:04:08,96078,25
04WDI09,10:04:53,10:04:53,94216,26
04WDI09,10:05:38,10:05:38,94217,27
04WDI09,10:06:00,10:06:00,94218,28
04WDI09,10:06:45,10:06:45,94219,29
04WDI09,10:09:00,10:09:00,94220,30
04WDI09,10:10:07,10:10:07,94261,31
04WDI09,10:11:13,10:11:13,96071,32
04WDI09,10:12:20,10:12:20,2045,33
04WDI09,10:13:27,10:13:27,96072,34
04WDI09,10:14:33,10:14:33,94129,35
04WDI09,10:15:40,10:15:40,94086,36
04WDI09,10:16:47,10:16:47,94085,37
04WDI10,10:12:00,10:12:00,96029,1
04WDI10,10:13:30,10:13:30,94042,2
04WDI10,10:13:48,10:13:48,3005,3
04WDI10,10:14:42,10:14:42,94043,4
04WDI10,10:15:36,10:15:36,94194,5
04WDI10,10:16:12,10:16:12,94195,6
04WDI10,10:17:24,10:17:24,94197,7
04WDI10,10:18:00,10:18:00,96068,8
04WDI10,10:18:33,10:18:33,94198,9
04WDI10,10:20:13,10:20:13,94199,10
04WDI10,10:20:47,10:20:47,94200,11
04WDI10,10:21:53,10:21:53,94201,12
04WDI10,10:23:00,10:23:00,94202,13
04WDI10,10:23:25,10:23:25,94203,14
04WDI10,10:25:57,10:25:57,94205,15
04WDI10,10:26:47,10:26:47,2035,16
04WDI10,10:27:13,10:27:13,94207,17
04WDI10,10:28:03,10:28:03,94208,18
04WDI10,10:28:28,10:28:28,94209,19
04WDI10,10:29:19,10:29:19,94211,20
04WDI10,10:30:09,10:30:09,96070,21
04WDI10,10:30:35,10:30:35,97016,22
04WDI10,10:31:00,10:31:00,94214,23
04WDI10,10:32:00,10:32:00,94215,24
04WDI10,10:32:30,10:32:30,96078,25
04WDI10,10:33:30,10:33:30,94216,26
04WDI10,10:34:30,10:34:30,94217,27
04WDI10,10:35:00,10:35:00,94218,28
04WDI10,10:36:00,10:36:00,94219,29
04WDI10,10:39:00,10:39:00,94220,30
04WDI10,10:39:53,10:39:53,94261,31
04WDI10,10:40:47,10:40:47,96071,32
04WDI10,10:41:40,10:41:40,2045,33
04WDI10,10:42:33,10:42:33,96072,34
04WDI10,10:43:27,10:43:27,94129,35
04WDI10,10:44:20,10:44:20,94086,36
04WDI10,10:45:13,10:45:13,94085,37
04WDI11,10:42:00,10:42:00,96029,1
04WDI11,10:43:30,10:43:30,94042,2
04WDI11,10:43:48,10:43:48,3005,3
04WDI11,10:44:42,10:44:42,94043,4
04WDI11,10:45:36,10:45:36,94194,5
04WDI11,10:46:12,10:46:12,94195,6
04WDI11,10:47:24,10:47:24,94197,7
04WDI11,10:48:00,10:48:00,96068,8
04WDI11,10:48:33,10:48:33,94198,9
04WDI11,10:50:13,10:50:13,94199,10
04WDI11,10:50:47,10:50:47,94200,11
04WDI11,10:51:53,10:51:53,94201,12
04WDI11,10:53:00,10:53:00,94202,13
04WDI11,10:53:25,10:53:25,94203,14
04WDI11,10:55:57,10:55:57,94205,15
04WDI11,10:56:47,10:56:47,2035,16
04WDI11,10:57:13,10:57:13,94207,17
04WDI11,10:58:03,10:58:03,94208,18
04WDI11,10:58:28,10:58:28,94209,19
04WDI11,10:59:19,10:59:19,94211,20
04WDI11,11:00:09,11:00:09,96070,21
04WDI11,11:00:35,11:00:35,97016,22
04WDI11,11:01:00,11:01:00,94214,23
04WDI11,11:01:45,11:01:45,94215,24
04WDI11,11:02:08,11:02:08,96078,25
04WDI11,11:02:53,11:02:53,94216,26
04WDI11,11:03:38,11:03:38,94217,27
04WDI11,11:04:00,11:04:00,94218,28
04WDI11,11:04:45,11:04:45,94219,29
04WDI11,11:07:00,11:07:00,94220,30
04WDI11,11:08:07,11:08:07,94261,31
04WDI11,11:09:13,11:09:13,96071,32
04WDI11,11:10:20,11:10:20,2045,33
04WDI11,11:11:27,11:11:27,96072,34
04WDI11,11:12:33,11:12:33,94129,35
04WDI11,11:13:40,11:13:40,94086,36
04WDI11,11:14:47,11:14:47,94085,37
04WDI12,11:08:00,11:08:00,96029,1
04WDI12,11:09:30,11:09:30,94042,2
04WDI12,11:09:48,11:09:48,3005,3
04WDI12,11:10:42,11:10:42,94043,4
04WDI12,11:11:36,11:11:36,94194,5
04WDI12,11:12:12,11:12:12,94195,6
04WDI12,11:13:24,11:13:24,94197,7
04WDI12,11:14:00,11:14:00,96068,8
04WDI12,11:14:33,11:14:33,94198,9
04WDI12,11:16:13,11:16:13,94199,10
04WDI12,11:16:47,11:16:47,94200,11
04WDI12,11:17:53,11:17:53,94201,12
04WDI12,11:19:00,11:19:00,94202,13
04WDI12,11:19:25,11:19:25,94203,14
04WDI12,11:21:57,11:21:57,94205,15
04WDI12,11:22:47,11:22:47,2035,16
04WDI12,11:23:13,11:23:13,94207,17
04WDI12,11:24:03,11:24:03,94208,18
04WDI12,11:24:28,11:24:28,94209,19
04WDI12,11:25:19,11:25:19,94211,20
04WDI12,11:26:09,11:26:09,96070,21
04WDI12,11:26:35,11:26:35,97016,22
04WDI12,11:27:00,11:27:00,94214,23
04WDI12,11:27:55,11:27:55,94215,24
04WDI12,11:28:23,11:28:23,96078,25
04WDI12,11:29:18,11:29:18,94216,26
04WDI12,11:30:14,11:30:14,94217,27
04WDI12,11:30:42,11:30:42,94218,28
04WDI12,11:31:37,11:31:37,94219,29
04WDI12,11:33:00,11:33:00,3,30
04WDI12,11:35:00,11:35:00,94220,31
04WDI12,11:36:07,11:36:07,94261,32
04WDI12,11:37:13,11:37:13,96071,33
04WDI12,11:38:20,11:38:20,2045,34
04WDI12,11:39:27,11:39:27,96072,35
04WDI12,11:40:33,11:40:33,94129,36
04WDI12,11:41:40,11:41:40,94086,37
04WDI12,11:42:47,11:42:47,94085,38
04WDI12,11:45:00,11:45:00,94001,39
04WDI13,11:42:00,11:42:00,96029,1
04WDI13,11:43:30,11:43:30,94042,2
04WDI13,11:43:48,11:43:48,3005,3
04WDI13,11:44:42,11:44:42,94043,4
04WDI13,11:45:36,11:45:36,94194,5
04WDI13,11:46:12,11:46:12,94195,6
04WDI13,11:47:24,11:47:24,94197,7
04WDI13,11:48:00,11:48:00,96068,8
04WDI13,11:48:33,11:48:33,94198,9
04WDI13,11:50:13,11:50:13,94199,10
04WDI13,11:50:47,11:50:47,94200,11
04WDI13,11:51:53,11:51:53,94201,12
04WDI13,11:53:00,11:53:00,94202,13
04WDI13,11:53:25,11:53:25,94203,14
04WDI13,11:55:57,11:55:57,94205,15
04WDI13,11:56:47,11:56:47,2035,16
04WDI13,11:57:13,11:57:13,94207,17
04WDI13,11:58:03,11:58:03,94208,18
04WDI13,11:58:28,11:58:28,94209,19
04WDI13,11:59:19,11:59:19,94211,20
04WDI13,12:00:09,12:00:09,96070,21
04WDI13,12:00:35,12:00:35,97016,22
04WDI13,12:01:00,12:01:00,94214,23
04WDI13,12:01:45,12:01:45,94215,24
04WDI13,12:02:07,12:02:07,96078,25
04WDI13,12:02:53,12:02:53,94216,26
04WDI13,12:03:38,12:03:38,94217,27
04WDI13,12:04:00,12:04:00,94218,28
04WDI13,12:04:45,12:04:45,94219,29
04WDI13,12:07:00,12:07:00,94220,30
04WDI13,12:08:07,12:08:07,94261,31
04WDI13,12:09:13,12:09:13,96071,32
04WDI13,12:10:20,12:10:20,2045,33
04WDI13,12:11:27,12:11:27,96072,34
04WDI13,12:12:33,12:12:33,94129,35
04WDI13,12:13:40,12:13:40,94086,36
04WDI13,12:14:47,12:14:47,94085,37
04WDI14,12:12:00,12:12:00,96029,1
04WDI14,12:13:45,12:13:45,94042,2
04WDI14,12:14:06,12:14:06,3005,3
04WDI14,12:15:09,12:15:09,94043,4
04WDI14,12:16:12,12:16:12,94194,5
04WDI14,12:16:54,12:16:54,94195,6
04WDI14,12:18:18,12:18:18,94197,7
04WDI14,12:19:00,12:19:00,96068,8
04WDI14,12:19:33,12:19:33,94198,9
04WDI14,12:21:13,12:21:13,94199,10
04WDI14,12:21:47,12:21:47,94200,11
04WDI14,12:22:53,12:22:53,94201,12
04WDI14,12:24:00,12:24:00,94202,13
04WDI14,12:24:22,12:24:22,94203,14
04WDI14,12:26:35,12:26:35,94205,15
04WDI14,12:27:19,12:27:19,2035,16
04WDI14,12:27:41,12:27:41,94207,17
04WDI14,12:28:25,12:28:25,94208,18
04WDI14,12:28:47,12:28:47,94209,19
04WDI14,12:29:32,12:29:32,94211,20
04WDI14,12:30:16,12:30:16,96070,21
04WDI14,12:30:38,12:30:38,97016,22
04WDI14,12:31:00,12:31:00,94214,23
04WDI14,12:31:45,12:31:45,94215,24
04WDI14,12:32:08,12:32:08,96078,25
04WDI14,12:32:53,12:32:53,94216,26
04WDI14,12:33:38,12:33:38,94217,27
04WDI14,12:34:00,12:34:00,94218,28
04WDI14,12:34:45,12:34:45,94219,29
04WDI14,12:37:00,12:37:00,94220,30
04WDI14,12:38:07,12:38:07,94261,31
04WDI14,12:39:13,12:39:13,96071,32
04WDI14,12:40:20,12:40:20,2045,33
04WDI14,12:41:27,12:41:27,96072,34
04WDI14,12:42:33,12:42:33,94129,35
04WDI14,12:43:40,12:43:40,94086,36
04WDI14,12:44:47,12:44:47,94085,37
04WDI15,12:42:00,12:42:00,96029,1
04WDI15,12:43:45,12:43:45,94042,2
04WDI15,12:44:06,12:44:06,3005,3
04WDI15,12:45:09,12:45:09,94043,4
04WDI15,12:46:12,12:46:12,94194,5
04WDI15,12:46:54,12:46:54,94195,6
04WDI15,12:48:18,12:48:18,94197,7
04WDI15,12:49:00,12:49:00,96068,8
04WDI15,12:49:33,12:49:33,94198,9
04WDI15,12:51:13,12:51:13,94199,10
04WDI15,12:51:47,12:51:47,94200,11
04WDI15,12:52:53,12:52:53,94201,12
04WDI15,12:54:00,12:54:00,94202,13
04WDI15,12:54:22,12:54:22,94203,14
04WDI15,12:56:35,12:56:35,94205,15
04WDI15,12:57:19,12:57:19,2035,16
04WDI15,12:57:41,12:57:41,94207,17
04WDI15,12:58:25,12:58:25,94208,18
04WDI15,12:58:47,12:58:47,94209,19
04WDI15,12:59:32,12:59:32,94211,20
04WDI15,13:00:16,13:00:16,96070,21
04WDI15,13:00:38,13:00:38,97016,22
04WDI15,13:01:00,13:01:00,94214,23
04WDI15,13:01:45,13:01:45,94215,24
04WDI15,13:02:08,13:02:08,96078,25
04WDI15,13:02:53,13:02:53,94216,26
04WDI15,13:03:38,13:03:38,94217,27
04WDI15,13:04:00,13:04:00,94218,28
04WDI15,13:04:45,13:04:45,94219,29
04WDI15,13:05:00,13:05:00,3,30
04WDI15,13:07:00,13:07:00,94220,31
04WDI15,13:08:07,13:08:07,94261,32
04WDI15,13:09:13,13:09:13,96071,33
04WDI15,13:10:20,13:10:20,2045,34
04WDI15,13:11:27,13:11:27,96072,35
04WDI15,13:12:33,13:12:33,94129,36
04WDI15,13:13:40,13:13:40,94086,37
04WDI15,13:14:47,13:14:47,94085,38
04WDI15,13:17:00,13:17:00,94001,39
04WDI16,13:12:00,13:12:00,96029,1
04WDI16,13:13:45,13:13:45,94042,2
04WDI16,13:14:06,13:14:06,3005,3
04WDI16,13:15:09,13:15:09,94043,4
04WDI16,13:16:12,13:16:12,94194,5
04WDI16,13:16:54,13:16:54,94195,6
04WDI16,13:18:18,13:18:18,94197,7
04WDI16,13:19:00,13:19:00,96068,8
04WDI16,13:19:33,13:19:33,94198,9
04WDI16,13:21:13,13:21:13,94199,10
04WDI16,13:21:47,13:21:47,94200,11
04WDI16,13:22:53,13:22:53,94201,12
04WDI16,13:24:00,13:24:00,94202,13
04WDI16,13:24:22,13:24:22,94203,14
04WDI16,13:26:35,13:26:35,94205,15
04WDI16,13:27:19,13:27:19,2035,16
04WDI16,13:27:41,13:27:41,94207,17
04WDI16,13:28:25,13:28:25,94208,18
04WDI16,13:28:47,13:28:47,94209,19
04WDI16,13:29:32,13:29:32,94211,20
04WDI16,13:30:16,13:30:16,96070,21
04WDI16,13:30:38,13:30:38,97016,22
04WDI16,13:31:00,13:31:00,94214,23
04WDI16,13:31:45,13:31:45,94215,24
04WDI16,13:32:07,13:32:07,96078,25
04WDI16,13:32:53,13:32:53,94216,26
04WDI16,13:33:38,13:33:38,94217,27
04WDI16,13:34:00,13:34:00,94218,28
04WDI16,13:34:45,13:34:45,94219,29
04WDI16,13:37:00,13:37:00,94220,30
04WDI16,13:38:13,13:38:13,94261,31
04WDI16,13:39:27,13:39:27,96071,32
04WDI16,13:40:40,13:40:40,2045,33
04WDI16,13:41:53,13:41:53,96072,34
04WDI16,13:43:07,13:43:07,94129,35
04WDI16,13:44:20,13:44:20,94086,36
04WDI16,13:45:33,13:45:33,94085,37
04WDI17,13:42:00,13:42:00,96029,1
04WDI17,13:43:45,13:43:45,94042,2
04WDI17,13:44:06,13:44:06,3005,3
04WDI17,13:45:09,13:45:09,94043,4
04WDI17,13:46:12,13:46:12,94194,5
04WDI17,13:46:54,13:46:54,94195,6
04WDI17,13:48:18,13:48:18,94197,7
04WDI17,13:49:00,13:49:00,96068,8
04WDI17,13:49:33,13:49:33,94198,9
04WDI17,13:51:13,13:51:13,94199,10
04WDI17,13:51:47,13:51:47,94200,11
04WDI17,13:52:53,13:52:53,94201,12
04WDI17,13:54:00,13:54:00,94202,13
04WDI17,13:54:28,13:54:28,94203,14
04WDI17,13:57:19,13:57:19,94205,15
04WDI17,13:58:16,13:58:16,2035,16
04WDI17,13:58:44,13:58:44,94207,17
04WDI17,13:59:41,13:59:41,94208,18
04WDI17,14:00:09,14:00:09,94209,19
04WDI17,14:01:06,14:01:06,94211,20
04WDI17,14:02:03,14:02:03,96070,21
04WDI17,14:02:32,14:02:32,97016,22
04WDI17,14:03:00,14:03:00,94214,23
04WDI17,14:03:38,14:03:38,94215,24
04WDI17,14:03:56,14:03:56,96078,25
04WDI17,14:04:34,14:04:34,94216,26
04WDI17,14:05:11,14:05:11,94217,27
04WDI17,14:05:30,14:05:30,94218,28
04WDI17,14:06:08,14:06:08,94219,29
04WDI17,14:08:00,14:08:00,94220,30
04WDI17,14:09:20,14:09:20,94261,31
04WDI17,14:10:40,14:10:40,96071,32
04WDI17,14:12:00,14:12:00,2045,33
04WDI17,14:13:20,14:13:20,96072,34
04WDI17,14:14:40,14:14:40,94129,35
04WDI17,14:16:00,14:16:00,94086,36
04WDI17,14:17:20,14:17:20,94085,37
04WDI18,14:12:00,14:12:00,96029,1
04WDI18,14:13:45,14:13:45,94042,2
04WDI18,14:14:06,14:14:06,3005,3
04WDI18,14:15:09,14:15:09,94043,4
04WDI18,14:16:12,14:16:12,94194,5
04WDI18,14:16:54,14:16:54,94195,6
04WDI18,14:18:18,14:18:18,94197,7
04WDI18,14:19:00,14:19:00,96068,8
04WDI18,14:19:33,14:19:33,94198,9
04WDI18,14:21:13,14:21:13,94199,10
04WDI18,14:21:47,14:21:47,94200,11
04WDI18,14:22:53,14:22:53,94201,12
04WDI18,14:24:00,14:24:00,94202,13
04WDI18,14:24:28,14:24:28,94203,14
04WDI18,14:27:19,14:27:19,94205,15
04WDI18,14:28:16,14:28:16,2035,16
04WDI18,14:28:44,14:28:44,94207,17
04WDI18,14:29:41,14:29:41,94208,18
04WDI18,14:30:09,14:30:09,94209,19
04WDI18,14:31:06,14:31:06,94211,20
04WDI18,14:32:03,14:32:03,96070,21
04WDI18,14:32:32,14:32:32,97016,22
04WDI18,14:33:00,14:33:00,94214,23
04WDI18,14:33:38,14:33:38,94215,24
04WDI18,14:33:56,14:33:56,96078,25
04WDI18,14:34:34,14:34:34,94216,26
04WDI18,14:35:11,14:35:11,94217,27
04WDI18,14:35:30,14:35:30,94218,28
04WDI18,14:36:08,14:36:08,94219,29
04WDI18,14:38:00,14:38:00,94220,30
04WDI18,14:39:20,14:39:20,94261,31
04WDI18,14:40:40,14:40:40,96071,32
04WDI18,14:42:00,14:42:00,2045,33
04WDI18,14:43:20,14:43:20,96072,34
04WDI18,14:44:40,14:44:40,94129,35
04WDI18,14:46:00,14:46:00,94086,36
04WDI18,14:47:20,14:47:20,94085,37
04WDI19,14:42:00,14:42:00,96029,1
04WDI19,14:43:45,14:43:45,94042,2
04WDI19,14:44:06,14:44:06,3005,3
04WDI19,14:45:09,14:45:09,94043,4
04WDI19,14:46:12,14:46:12,94194,5
04WDI19,14:46:54,14:46:54,94195,6
04WDI19,14:48:18,14:48:18,94197,7
04WDI19,14:49:00,14:49:00,96068,8
04WDI19,14:49:33,14:49:33,94198,9
04WDI19,14:51:13,14:51:13,94199,10
04WDI19,14:51:47,14:51:47,94200,11
04WDI19,14:52:53,14:52:53,94201,12
04WDI19,14:54:00,14:54:00,94202,13
04WDI19,14:54:28,14:54:28,94203,14
04WDI19,14:57:19,14:57:19,94205,15
04WDI19,14:58:16,14:58:16,2035,16
04WDI19,14:58:44,14:58:44,94207,17
04WDI19,14:59:41,14:59:41,94208,18
04WDI19,15:00:09,15:00:09,94209,19
04WDI19,15:01:06,15:01:06,94211,20
04WDI19,15:02:03,15:02:03,96070,21
04WDI19,15:02:32,15:02:32,97016,22
04WDI19,15:03:00,15:03:00,94214,23
04WDI19,15:03:38,15:03:38,94215,24
