trip_id,arrival_time,departure_time,stop_id,stop_sequence
4WDO31,22:30:00,22:30:00,96029,40
4WDI1,5:41:00,5:41:00,96029,1
4WDI1,5:42:00,5:42:00,94042,2
4WDI1,5:42:00,5:42:00,3005,3
4WDI1,5:43:00,5:43:00,94043,4
4WDI1,5:44:00,5:44:00,94194,5
4WDI1,5:45:00,5:45:00,94195,6
4WDI1,5:46:00,5:46:00,94197,7
4WDI1,5:47:00,5:47:00,96068,8
4WDI1,5:47:00,5:47:00,94198,9
4WDI1,5:49:00,5:49:00,94199,10
4WDI1,5:49:00,5:49:00,94200,11
4WDI1,5:50:00,5:50:00,94201,12
4WDI1,5:52:00,5:52:00,94202,13
4WDI1,5:52:00,5:52:00,94203,14
4WDI1,5:54:00,5:54:00,94205,15
4WDI1,5:55:00,5:55:00,2035,16
4WDI1,5:56:00,5:56:00,94207,17
4WDI1,5:57:00,5:57:00,94208,18
4WDI1,5:57:00,5:57:00,94209,19
4WDI1,5:58:00,5:58:00,94211,20
4WDI1,5:59:00,5:59:00,96070,21
4WDI1,5:59:00,5:59:00,97016,22
4WDI1,6:00:00,6:00:00,94214,23
4WDI1,6:01:00,6:01:00,94215,24
4WDI1,6:01:00,6:01:00,96078,25
4WDI1,6:02:00,6:02:00,94216,26
4WDI1,6:03:00,6:03:00,94217,27
4WDI1,6:04:00,6:04:00,94218,28
4WDI1,6:05:00,6:05:00,94219,29
4WDI1,6:08:00,6:08:00,94220,30
4WDI1,6:09:00,6:09:00,94261,31
4WDI1,6:10:00,6:10:00,96071,32
4WDI1,6:11:00,6:11:00,2045,33
4WDI1,6:12:00,6:12:00,96072,34
4WDI1,6:13:00,6:13:00,94129,35
4WDI1,6:14:00,6:14:00,94086,36
4WDI1,6:15:00,6:15:00,94085,37
4WDI1,6:18:00,6:18:00,94001,38
4WDI2,6:11:00,6:11:00,96029,1
4WDI2,6:12:00,6:12:00,94042,2
4WDI2,6:12:00,6:12:00,3005,3
4WDI2,6:13:00,6:13:00,94043,4
4WDI2,6:14:00,6:14:00,94194,5
4WDI2,6:15:00,6:15:00,94195,6
4WDI2,6:16:00,6:16:00,94197,7
4WDI2,6:17:00,6:17:00,96068,8
4WDI2,6:17:00,6:17:00,94198,9
4WDI2,6:19:00,6:19:00,94199,10
4WDI2,6:19:00,6:19:00,94200,11
4WDI2,6:20:00,6:20:00,94201,12
4WDI2,6:22:00,6:22:00,94202,13
4WDI2,6:22:00,6:22:00,94203,14
4WDI2,6:24:00,6:24:00,94205,15
4WDI2,6:25:00,6:25:00,2035,16
4WDI2,6:26:00,6:26:00,94207,17
4WDI2,6:27:00,6:27:00,94208,18
4WDI2,6:27:00,6:27:00,94209,19
4WDI2,6:28:00,6:28:00,94211,20
4WDI2,6:29:00,6:29:00,96070,21
4WDI2,6:29:00,6:29:00,97016,22
4WDI2,6:30:00,6:30:00,94214,23
4WDI2,6:30:00,6:30:00,94215,24
4WDI2,6:30:00,6:30:00,96078,25
4WDI2,6:31:00,6:31:00,94216,26
4WDI2,6:31:00,6:31:00,94217,27
4WDI2,6:31:00,6:31:00,94218,28
4WDI2,6:32:00,6:32:00,94219,29
4WDI2,6:33:00,6:33:00,3,30
4WDI2,6:36:00,6:36:00,94220,31
4WDI2,6:37:00,6:37:00,94261,32
4WDI2,6:38:00,6:38:00,96071,33
4WDI2,6:39:00,6:39:00,2045,34
4WDI2,6:40:00,6:40:00,96072,35
4WDI2,6:41:00,6:41:00,94129,36
4WDI2,6:42:00,6:42:00,94086,37
4WDI2,6:43:00,6:43:00,94085,38
4WDI2,6:46:00,6:46:00,94001,39
4WDI3,6:41:00,6:41:00,96029,1
4WDI3,6:42:00,6:42:00,94042,2
4WDI3,6:42:00,6:42:00,3005,3
4WDI3,6:43:00,6:43:00,94043,4
4WDI3,6:44:00,6:44:00,94194,5
4WDI3,6:45:00,6:45:00,94195,6
4WDI3,6:46:00,6:46:00,94197,7
4WDI3,6:47:00,6:47:00,96068,8
4WDI3,6:47:00,6:47:00,94198,9
4WDI3,6:49:00,6:49:00,94199,10
4WDI3,6:49:00,6:49:00,94200,11
4WDI3,6:50:00,6:50:00,94201,12
4WDI3,6:52:00,6:52:00,94202,13
4WDI3,6:52:00,6:52:00,94203,14
4WDI3,6:54:00,6:54:00,94205,15
4WDI3,6:55:00,6:55:00,2035,16
4WDI3,6:56:00,6:56:00,94207,17
4WDI3,6:57:00,6:57:00,94208,18
4WDI3,6:57:00,6:57:00,94209,19
4WDI3,6:58:00,6:58:00,94211,20
4WDI3,6:59:00,6:59:00,96070,21
4WDI3,6:59:00,6:59:00,97016,22
4WDI3,7:00:00,7:00:00,94214,23
4WDI3,7:00:00,7:00:00,94215,24
4WDI3,7:01:00,7:01:00,96078,25
4WDI3,7:02:00,7:02:00,94216,26
4WDI3,7:03:00,7:03:00,94217,27
4WDI3,7:03:00,7:03:00,94218,28
4WDI3,7:04:00,7:04:00,94219,29
4WDI3,7:06:00,7:06:00,3,30
4WDI3,7:08:00,7:08:00,94220,31
4WDI3,7:09:00,7:09:00,94261,32
4WDI3,7:10:00,7:10:00,96071,33
4WDI3,7:11:00,7:11:00,2045,34
4WDI3,7:12:00,7:12:00,96072,35
4WDI3,7:13:00,7:13:00,94129,36
4WDI3,7:14:00,7:14:00,94086,37
4WDI3,7:15:00,7:15:00,94085,38
4WDI3,7:18:00,7:18:00,94001,39
4WDI4,7:19:00,7:19:00,96029,1
4WDI4,7:20:00,7:20:00,94042,2
4WDI4,7:20:00,7:20:00,3005,3
4WDI4,7:21:00,7:21:00,94043,4
4WDI4,7:22:00,7:22:00,94194,5
4WDI4,7:23:00,7:23:00,94195,6
4WDI4,7:24:00,7:24:00,94197,7
4WDI4,7:25:00,7:25:00,96068,8
4WDI4,7:25:00,7:25:00,94198,9
4WDI4,7:27:00,7:27:00,94199,10
4WDI4,7:27:00,7:27:00,94200,11
4WDI4,7:28:00,7:28:00,94201,12
4WDI4,7:30:00,7:30:00,94202,13
4WDI4,7:30:00,7:30:00,94203,14
4WDI4,7:32:00,7:32:00,94205,15
4WDI4,7:33:00,7:33:00,2035,16
4WDI4,7:34:00,7:34:00,94207,17
4WDI4,7:35:00,7:35:00,94208,18
4WDI4,7:35:00,7:35:00,94209,19
4WDI4,7:36:00,7:36:00,94211,20
4WDI4,7:37:00,7:37:00,96070,21
4WDI4,7:37:00,7:37:00,97016,22
4WDI4,7:38:00,7:38:00,94214,23
4WDI4,7:38:00,7:38:00,94215,24
4WDI4,7:38:00,7:38:00,96078,25
4WDI4,7:39:00,7:39:00,94216,26
4WDI4,7:39:00,7:39:00,94217,27
4WDI4,7:39:00,7:39:00,94218,28
4WDI4,7:40:00,7:40:00,94219,29
4WDI4,7:41:00,7:41:00,3,30
4WDI4,7:44:00,7:44:00,94220,31
4WDI4,7:45:00,7:45:00,94261,32
4WDI4,7:46:00,7:46:00,96071,33
4WDI4,7:47:00,7:47:00,2045,34
4WDI4,7:48:00,7:48:00,96072,35
4WDI4,7:49:00,7:49:00,94129,36
4WDI4,7:50:00,7:50:00,94086,37
4WDI4,7:51:00,7:51:00,94085,38
4WDI4,7:54:00,7:54:00,94001,39
4WDI5,7:49:00,7:49:00,96029,1
4WDI5,7:50:00,7:50:00,94042,2
4WDI5,7:50:00,7:50:00,3005,3
4WDI5,7:51:00,7:51:00,94043,4
4WDI5,7:52:00,7:52:00,94194,5
4WDI5,7:53:00,7:53:00,94195,6
4WDI5,7:54:00,7:54:00,94197,7
4WDI5,7:55:00,7:55:00,96068,8
4WDI5,7:55:00,7:55:00,94198,9
4WDI5,7:57:00,7:57:00,94199,10
4WDI5,7:57:00,7:57:00,94200,11
4WDI5,7:58:00,7:58:00,94201,12
4WDI5,8:00:00,8:00:00,94202,13
4WDI5,8:00:00,8:00:00,94203,14
4WDI5,8:02:00,8:02:00,94205,15
4WDI5,8:03:00,8:03:00,2035,16
4WDI5,8:04:00,8:04:00,94207,17
4WDI5,8:05:00,8:05:00,94208,18
4WDI5,8:05:00,8:05:00,94209,19
4WDI5,8:06:00,8:06:00,94211,20
4WDI5,8:07:00,8:07:00,96070,21
4WDI5,8:07:00,8:07:00,97016,22
4WDI5,8:08:00,8:08:00,94214,23
4WDI5,8:08:00,8:08:00,94215,24
4WDI5,8:09:00,8:09:00,96078,25
4WDI5,8:09:00,8:09:00,94216,26
4WDI5,8:10:00,8:10:00,94217,27
4WDI5,8:11:00,8:11:00,94218,28
4WDI5,8:11:00,8:11:00,94219,29
4WDI5,8:14:00,8:14:00,94220,30
4WDI5,8:15:00,8:15:00,94261,31
4WDI5,8:16:00,8:16:00,96071,32
4WDI5,8:17:00,8:17:00,2045,33
4WDI5,8:18:00,8:18:00,96072,34
4WDI5,8:19:00,8:19:00,94129,35
4WDI5,8:20:00,8:20:00,94086,36
4WDI5,8:21:00,8:21:00,94085,37
4WDI5,8:24:00,8:24:00,94001,38
4WDI6,8:19:00,8:19:00,96029,1
4WDI6,8:20:00,8:20:00,94042,2
4WDI6,8:20:00,8:20:00,3005,3
4WDI6,8:21:00,8:21:00,94043,4
4WDI6,8:22:00,8:22:00,94194,5
4WDI6,8:23:00,8:23:00,94195,6
4WDI6,8:24:00,8:24:00,94197,7
4WDI6,8:25:00,8:25:00,96068,8
4WDI6,8:25:00,8:25:00,94198,9
4WDI6,8:27:00,8:27:00,94199,10
4WDI6,8:27:00,8:27:00,94200,11
4WDI6,8:28:00,8:28:00,94201,12
4WDI6,8:30:00,8:30:00,94202,13
4WDI6,8:30:00,8:30:00,94203,14
4WDI6,8:32:00,8:32:00,94205,15
4WDI6,8:33:00,8:33:00,2035,16
4WDI6,8:34:00,8:34:00,94207,17
4WDI6,8:35:00,8:35:00,94208,18
4WDI6,8:35:00,8:35:00,94209,19
4WDI6,8:36:00,8:36:00,94211,20
4WDI6,8:37:00,8:37:00,96070,21
4WDI6,8:37:00,8:37:00,97016,22
4WDI6,8:38:00,8:38:00,94214,23
4WDI6,8:38:00,8:38:00,94215,24
4WDI6,8:39:00,8:39:00,96078,25
4WDI6,8:39:00,8:39:00,94216,26
4WDI6,8:40:00,8:40:00,94217,27
4WDI6,8:41:00,8:41:00,94218,28
4WDI6,8:41:00,8:41:00,94219,29
4WDI6,8:44:00,8:44:00,94220,31
4WDI6,8:45:00,8:45:00,94261,32
4WDI6,8:46:00,8:46:00,96071,33
4WDI6,8:47:00,8:47:00,2045,34
4WDI6,8:48:00,8:48:00,96072,35
4WDI6,8:49:00,8:49:00,94129,36
4WDI6,8:50:00,8:50:00,94086,37
4WDI6,8:51:00,8:51:00,94085,38
4WDI6,8:54:00,8:54:00,94001,39
4WDI7,8:49:00,8:49:00,96029,1
4WDI7,8:50:00,8:50:00,94042,2
4WDI7,8:50:00,8:50:00,3005,3
4WDI7,8:51:00,8:51:00,94043,4
4WDI7,8:52:00,8:52:00,94194,5
4WDI7,8:53:00,8:53:00,94195,6
4WDI7,8:54:00,8:54:00,94197,7
4WDI7,8:55:00,8:55:00,96068,8
4WDI7,8:55:00,8:55:00,94198,9
4WDI7,8:57:00,8:57:00,94199,10
4WDI7,8:57:00,8:57:00,94200,11
4WDI7,8:58:00,8:58:00,94201,12
4WDI7,9:00:00,9:00:00,94202,13
4WDI7,9:00:00,9:00:00,94203,14
4WDI7,9:02:00,9:02:00,94205,15
4WDI7,9:03:00,9:03:00,2035,16
4WDI7,9:04:00,9:04:00,94207,17
4WDI7,9:05:00,9:05:00,94208,18
4WDI7,9:05:00,9:05:00,94209,19
4WDI7,9:06:00,9:06:00,94211,20
4WDI7,9:07:00,9:07:00,96070,21
4WDI7,9:07:00,9:07:00,97016,22
4WDI7,9:08:00,9:08:00,94214,23
4WDI7,9:08:00,9:08:00,94215,24
4WDI7,9:09:00,9:09:00,96078,25
4WDI7,9:09:00,9:09:00,94216,26
4WDI7,9:10:00,9:10:00,94217,27
4WDI7,9:11:00,9:11:00,94218,28
4WDI7,9:11:00,9:11:00,94219,29
4WDI7,9:13:00,9:13:00,3,30
4WDI7,9:14:00,9:14:00,94220,31
4WDI7,9:15:00,9:15:00,94261,32
4WDI7,9:16:00,9:16:00,96071,33
4WDI7,9:17:00,9:17:00,2045,34
4WDI7,9:18:00,9:18:00,96072,35
4WDI7,9:19:00,9:19:00,94129,36
4WDI7,9:20:00,9:20:00,94086,37
4WDI7,9:21:00,9:21:00,94085,38
4WDI7,9:24:00,9:24:00,94001,39
4WDI8,9:14:00,9:14:00,96029,1
4WDI8,9:15:00,9:15:00,94042,2
4WDI8,9:15:00,9:15:00,3005,3
4WDI8,9:16:00,9:16:00,94043,4
4WDI8,9:17:00,9:17:00,94194,5
4WDI8,9:18:00,9:18:00,94195,6
4WDI8,9:19:00,9:19:00,94197,7
4WDI8,9:20:00,9:20:00,96068,8
4WDI8,9:20:00,9:20:00,94198,9
4WDI8,9:22:00,9:22:00,94199,10
4WDI8,9:22:00,9:22:00,94200,11
4WDI8,9:23:00,9:23:00,94201,12
4WDI8,9:25:00,9:25:00,94202,13
4WDI8,9:25:00,9:25:00,94203,14
4WDI8,9:27:00,9:27:00,94205,15
4WDI8,9:28:00,9:28:00,2035,16
4WDI8,9:29:00,9:29:00,94207,17
4WDI8,9:30:00,9:30:00,94208,18
4WDI8,9:30:00,9:30:00,94209,19
4WDI8,9:31:00,9:31:00,94211,20
4WDI8,9:32:00,9:32:00,96070,21
4WDI8,9:32:00,9:32:00,97016,22
4WDI8,9:33:00,9:33:00,94214,23
4WDI8,9:33:00,9:33:00,94215,24
4WDI8,9:34:00,9:34:00,96078,25
4WDI8,9:34:00,9:34:00,94216,26
4WDI8,9:35:00,9:35:00,94217,27
4WDI8,9:36:00,9:36:00,94218,28
4WDI8,9:36:00,9:36:00,94219,29
4WDI8,9:39:00,9:39:00,94220,30
4WDI8,9:40:00,9:40:00,94261,31
4WDI8,9:41:00,9:41:00,96071,32
4WDI8,9:42:00,9:42:00,2045,33
4WDI8,9:43:00,9:43:00,96072,34
4WDI8,9:44:00,9:44:00,94129,35
4WDI8,9:45:00,9:45:00,94086,36
4WDI8,9:46:00,9:46:00,94085,37
4WDI8,9:49:00,9:49:00,94001,38
4WDI9,9:44:00,9:44:00,96029,1
4WDI9,9:45:00,9:45:00,94042,2
4WDI9,9:45:00,9:45:00,3005,3
4WDI9,9:46:00,9:46:00,94043,4
4WDI9,9:47:00,9:47:00,94194,5
4WDI9,9:48:00,9:48:00,94195,6
4WDI9,9:49:00,9:49:00,94197,7
4WDI9,9:50:00,9:50:00,96068,8
4WDI9,9:50:00,9:50:00,94198,9
4WDI9,9:52:00,9:52:00,94199,10
4WDI9,9:52:00,9:52:00,94200,11
4WDI9,9:53:00,9:53:00,94201,12
4WDI9,9:55:00,9:55:00,94202,13
4WDI9,9:55:00,9:55:00,94203,14
4WDI9,9:57:00,9:57:00,94205,15
4WDI9,9:58:00,9:58:00,2035,16
4WDI9,9:59:00,9:59:00,94207,17
4WDI9,10:00:00,10:00:00,94208,18
4WDI9,10:00:00,10:00:00,94209,19
4WDI9,10:01:00,10:01:00,94211,20
4WDI9,10:02:00,10:02:00,96070,21
4WDI9,10:02:00,10:02:00,97016,22
4WDI9,10:03:00,10:03:00,94214,23
4WDI9,10:03:00,10:03:00,94215,24
4WDI9,10:04:00,10:04:00,96078,25
4WDI9,10:04:00,10:04:00,94216,26
4WDI9,10:05:00,10:05:00,94217,27
4WDI9,10:06:00,10:06:00,94218,28
4WDI9,10:06:00,10:06:00,94219,29
4WDI9,10:09:00,10:09:00,94220,30
4WDI9,10:10:00,10:10:00,94261,31
4WDI9,10:11:00,10:11:00,96071,32
4WDI9,10:12:00,10:12:00,2045,33
4WDI9,10:13:00,10:13:00,96072,34
4WDI9,10:14:00,10:14:00,94129,35
4WDI9,10:15:00,10:15:00,94086,36
4WDI9,10:16:00,10:16:00,94085,37
4WDI9,10:19:00,10:19:00,94001,38
4WDI10,10:12:00,10:12:00,96029,1
4WDI10,10:13:00,10:13:00,94042,2
4WDI10,10:13:00,10:13:00,3005,3
4WDI10,10:14:00,10:14:00,94043,4
4WDI10,10:15:00,10:15:00,94194,5
4WDI10,10:16:00,10:16:00,94195,6
4WDI10,10:17:00,10:17:00,94197,7
4WDI10,10:18:00,10:18:00,96068,8
4WDI10,10:18:00,10:18:00,94198,9
4WDI10,10:20:00,10:20:00,94199,10
4WDI10,10:20:00,10:20:00,94200,11
4WDI10,10:21:00,10:21:00,94201,12
4WDI10,10:23:00,10:23:00,94202,13
4WDI10,10:23:00,10:23:00,94203,14
4WDI10,10:25:00,10:25:00,94205,15
4WDI10,10:26:00,10:26:00,2035,16
4WDI10,10:27:00,10:27:00,94207,17
4WDI10,10:28:00,10:28:00,94208,18
4WDI10,10:28:00,10:28:00,94209,19
4WDI10,10:29:00,10:29:00,94211,20
4WDI10,10:30:00,10:30:00,96070,21
4WDI10,10:30:00,10:30:00,97016,22
4WDI10,10:31:00,10:31:00,94214,23
4WDI10,10:32:00,10:32:00,94215,24
4WDI10,10:32:00,10:32:00,96078,25
4WDI10,10:33:00,10:33:00,94216,26
4WDI10,10:34:00,10:34:00,94217,27
4WDI10,10:35:00,10:35:00,94218,28
4WDI10,10:36:00,10:36:00,94219,29
4WDI10,10:39:00,10:39:00,94220,30
4WDI10,10:39:00,10:39:00,94261,31
4WDI10,10:40:00,10:40:00,96071,32
4WDI10,10:41:00,10:41:00,2045,33
4WDI10,10:42:00,10:42:00,96072,34
4WDI10,10:43:00,10:43:00,94129,35
4WDI10,10:44:00,10:44:00,94086,36
4WDI10,10:45:00,10:45:00,94085,37
4WDI10,10:47:00,10:47:00,94001,38
4WDI11,10:42:00,10:42:00,96029,1
4WDI11,10:43:00,10:43:00,94042,2
4WDI11,10:43:00,10:43:00,3005,3
4WDI11,10:44:00,10:44:00,94043,4
4WDI11,10:45:00,10:45:00,94194,5
4WDI11,10:46:00,10:46:00,94195,6
4WDI11,10:47:00,10:47:00,94197,7
4WDI11,10:48:00,10:48:00,96068,8
4WDI11,10:48:00,10:48:00,94198,9
4WDI11,10:50:00,10:50:00,94199,10
4WDI11,10:50:00,10:50:00,94200,11
4WDI11,10:51:00,10:51:00,94201,12
4WDI11,10:53:00,10:53:00,94202,13
4WDI11,10:53:00,10:53:00,94203,14
4WDI11,10:55:00,10:55:00,94205,15
4WDI11,10:56:00,10:56:00,2035,16
4WDI11,10:57:00,10:57:00,94207,17
4WDI11,10:58:00,10:58:00,94208,18
4WDI11,10:58:00,10:58:00,94209,19
4WDI11,10:59:00,10:59:00,94211,20
4WDI11,11:00:00,11:00:00,96070,21
4WDI11,11:00:00,11:00:00,97016,22
4WDI11,11:01:00,11:01:00,94214,23
4WDI11,11:01:00,11:01:00,94215,24
4WDI11,11:02:00,11:02:00,96078,25
4WDI11,11:02:00,11:02:00,94216,26
4WDI11,11:03:00,11:03:00,94217,27
4WDI11,11:04:00,11:04:00,94218,28
4WDI11,11:04:00,11:04:00,94219,29
4WDI11,11:07:00,11:07:00,94220,30
4WDI11,11:08:00,11:08:00,94261,31
4WDI11,11:09:00,11:09:00,96071,32
4WDI11,11:10:00,11:10:00,2045,33
4WDI11,11:11:00,11:11:00,96072,34
4WDI11,11:12:00,11:12:00,94129,35
4WDI11,11:13:00,11:13:00,94086,36
4WDI11,11:14:00,11:14:00,94085,37
4WDI11,11:17:00,11:17:00,94001,38
4WDI12,11:08:00,11:08:00,96029,1
4WDI12,11:09:00,11:09:00,94042,2
4WDI12,11:09:00,11:09:00,3005,3
4WDI12,11:10:00,11:10:00,94043,4
4WDI12,11:11:00,11:11:00,94194,5
4WDI12,11:12:00,11:12:00,94195,6
4WDI12,11:13:00,11:13:00,94197,7
4WDI12,11:14:00,11:14:00,96068,8
4WDI12,11:14:00,11:14:00,94198,9
4WDI12,11:16:00,11:16:00,94199,10
4WDI12,11:16:00,11:16:00,94200,11
4WDI12,11:17:00,11:17:00,94201,12
4WDI12,11:19:00,11:19:00,94202,13
4WDI12,11:19:00,11:19:00,94203,14
4WDI12,11:21:00,11:21:00,94205,15
4WDI12,11:22:00,11:22:00,2035,16
4WDI12,11:23:00,11:23:00,94207,17
4WDI12,11:24:00,11:24:00,94208,18
4WDI12,11:24:00,11:24:00,94209,19
4WDI12,11:25:00,11:25:00,94211,20
4WDI12,11:26:00,11:26:00,96070,21
4WDI12,11:26:00,11:26:00,97016,22
4WDI12,11:27:00,11:27:00,94214,23
4WDI12,11:27:00,11:27:00,94215,24
4WDI12,11:28:00,11:28:00,96078,25
4WDI12,11:29:00,11:29:00,94216,26
4WDI12,11:30:00,11:30:00,94217,27
4WDI12,11:30:00,11:30:00,94218,28
4WDI12,11:31:00,11:31:00,94219,29
4WDI12,11:33:00,11:33:00,3,30
4WDI12,11:35:00,11:35:00,94220,31
4WDI12,11:36:00,11:36:00,94261,32
4WDI12,11:37:00,11:37:00,96071,33
4WDI12,11:38:00,11:38:00,2045,34
4WDI12,11:39:00,11:39:00,96072,35
4WDI12,11:40:00,11:40:00,94129,36
4WDI12,11:41:00,11:41:00,94086,37
4WDI12,11:42:00,11:42:00,94085,38
4WDI12,11:45:00,11:45:00,94001,39
4WDI13,11:42:00,11:42:00,96029,1
4WDI13,11:43:00,11:43:00,94042,2
4WDI13,11:43:00,11:43:00,3005,3
4WDI13,11:44:00,11:44:00,94043,4
4WDI13,11:45:00,11:45:00,94194,5
4WDI13,11:46:00,11:46:00,94195,6
4WDI13,11:47:00,11:47:00,94197,7
4WDI13,11:48:00,11:48:00,96068,8
4WDI13,11:48:00,11:48:00,94198,9
4WDI13,11:50:00,11:50:00,94199,10
4WDI13,11:50:00,11:50:00,94200,11
4WDI13,11:51:00,11:51:00,94201,12
4WDI13,11:53:00,11:53:00,94202,13
4WDI13,11:53:00,11:53:00,94203,14
4WDI13,11:55:00,11:55:00,94205,15
4WDI13,11:56:00,11:56:00,2035,16
4WDI13,11:57:00,11:57:00,94207,17
4WDI13,11:58:00,11:58:00,94208,18
4WDI13,11:58:00,11:58:00,94209,19
4WDI13,11:59:00,11:59:00,94211,20
4WDI13,12:00:00,12:00:00,96070,21
4WDI13,12:00:00,12:00:00,97016,22
4WDI13,12:01:00,12:01:00,94214,23
4WDI13,12:01:00,12:01:00,94215,24
4WDI13,12:02:00,12:02:00,96078,25
4WDI13,12:02:00,12:02:00,94216,26
4WDI13,12:03:00,12:03:00,94217,27
4WDI13,12:04:00,12:04:00,94218,28
4WDI13,12:04:00,12:04:00,94219,29
4WDI13,12:07:00,12:07:00,94220,31
4WDI13,12:08:00,12:08:00,94261,32
4WDI13,12:09:00,12:09:00,96071,33
4WDI13,12:10:00,12:10:00,2045,34
4WDI13,12:11:00,12:11:00,96072,35
4WDI13,12:12:00,12:12:00,94129,36
4WDI13,12:13:00,12:13:00,94086,37
4WDI13,12:14:00,12:14:00,94085,38
4WDI13,12:17:00,12:17:00,94001,39
4WDI14,12:12:00,12:12:00,96029,1
4WDI14,12:13:00,12:13:00,94042,2
4WDI14,12:14:00,12:14:00,3005,3
4WDI14,12:15:00,12:15:00,94043,4
4WDI14,12:16:00,12:16:00,94194,5
4WDI14,12:16:00,12:16:00,94195,6
4WDI14,12:18:00,12:18:00,94197,7
4WDI14,12:19:00,12:19:00,96068,8
4WDI14,12:19:00,12:19:00,94198,9
4WDI14,12:21:00,12:21:00,94199,10
4WDI14,12:21:00,12:21:00,94200,11
4WDI14,12:22:00,12:22:00,94201,12
4WDI14,12:24:00,12:24:00,94202,13
4WDI14,12:24:00,12:24:00,94203,14
4WDI14,12:26:00,12:26:00,94205,15
4WDI14,12:27:00,12:27:00,2035,16
4WDI14,12:27:00,12:27:00,94207,17
4WDI14,12:28:00,12:28:00,94208,18
4WDI14,12:28:00,12:28:00,94209,19
4WDI14,12:29:00,12:29:00,94211,20
4WDI14,12:30:00,12:30:00,96070,21
4WDI14,12:30:00,12:30:00,97016,22
4WDI14,12:31:00,12:31:00,94214,23
4WDI14,12:31:00,12:31:00,94215,24
4WDI14,12:32:00,12:32:00,96078,25
4WDI14,12:32:00,12:32:00,94216,26
4WDI14,12:33:00,12:33:00,94217,27
4WDI14,12:34:00,12:34:00,94218,28
4WDI14,12:34:00,12:34:00,94219,29
4WDI14,12:37:00,12:37:00,94220,30
4WDI14,12:38:00,12:38:00,94261,31
4WDI14,12:39:00,12:39:00,96071,32
4WDI14,12:40:00,12:40:00,2045,33
4WDI14,12:41:00,12:41:00,96072,34
4WDI14,12:42:00,12:42:00,94129,35
4WDI14,12:43:00,12:43:00,94086,36
4WDI14,12:44:00,12:44:00,94085,37
4WDI14,12:47:00,12:47:00,94001,38
4WDI15,12:42:00,12:42:00,96029,1
4WDI15,12:43:00,12:43:00,94042,2
4WDI15,12:44:00,12:44:00,3005,3
4WDI15,12:45:00,12:45:00,94043,4
4WDI15,12:46:00,12:46:00,94194,5
4WDI15,12:46:00,12:46:00,94195,6
4WDI15,12:48:00,12:48:00,94197,7
4WDI15,12:49:00,12:49:00,96068,8
4WDI15,12:49:00,12:49:00,94198,9
4WDI15,12:51:00,12:51:00,94199,10
4WDI15,12:51:00,12:51:00,94200,11
4WDI15,12:52:00,12:52:00,94201,12
4WDI15,12:54:00,12:54:00,94202,13
4WDI15,12:54:00,12:54:00,94203,14
4WDI15,12:56:00,12:56:00,94205,15
4WDI15,12:57:00,12:57:00,2035,16
4WDI15,12:57:00,12:57:00,94207,17
4WDI15,12:58:00,12:58:00,94208,18
4WDI15,12:58:00,12:58:00,94209,19
4WDI15,12:59:00,12:59:00,94211,20
4WDI15,13:00:00,13:00:00,96070,21
4WDI15,13:00:00,13:00:00,97016,22
4WDI15,13:01:00,13:01:00,94214,23
4WDI15,13:01:00,13:01:00,94215,24
4WDI15,13:02:00,13:02:00,96078,25
4WDI15,13:02:00,13:02:00,94216,26
4WDI15,13:03:00,13:03:00,94217,27
4WDI15,13:04:00,13:04:00,94218,28
4WDI15,13:04:00,13:04:00,94219,29
4WDI15,13:05:00,13:05:00,3,30
4WDI15,13:07:00,13:07:00,94220,31
4WDI15,13:08:00,13:08:00,94261,32
4WDI15,13:09:00,13:09:00,96071,33
4WDI15,13:10:00,13:10:00,2045,34
4WDI15,13:11:00,13:11:00,96072,35
4WDI15,13:12:00,13:12:00,94129,36
4WDI15,13:13:00,13:13:00,94086,37
4WDI15,13:14:00,13:14:00,94085,38
4WDI15,13:17:00,13:17:00,94001,39
4WDI16,13:12:00,13:12:00,96029,1
4WDI16,13:13:00,13:13:00,94042,2
4WDI16,13:14:00,13:14:00,3005,3
4WDI16,13:15:00,13:15:00,94043,4
4WDI16,13:16:00,13:16:00,94194,5
4WDI16,13:16:00,13:16:00,94195,6
4WDI16,13:18:00,13:18:00,94197,7
4WDI16,13:19:00,13:19:00,96068,8
4WDI16,13:19:00,13:19:00,94198,9
4WDI16,13:21:00,13:21:00,94199,10
4WDI16,13:21:00,13:21:00,94200,11
4WDI16,13:22:00,13:22:00,94201,12
4WDI16,13:24:00,13:24:00,94202,13
4WDI16,13:24:00,13:24:00,94203,14
4WDI16,13:26:00,13:26:00,94205,15
4WDI16,13:27:00,13:27:00,2035,16
4WDI16,13:27:00,13:27:00,94207,17
4WDI16,13:28:00,13:28:00,94208,18
4WDI16,13:28:00,13:28:00,94209,19
4WDI16,13:29:00,13:29:00,94211,20
4WDI16,13:30:00,13:30:00,96070,21
4WDI16,13:30:00,13:30:00,97016,22
4WDI16,13:31:00,13:31:00,94214,23
4WDI16,13:31:00,13:31:00,94215,24
4WDI16,13:32:00,13:32:00,96078,25
4WDI16,13:32:00,13:32:00,94216,26
4WDI16,13:33:00,13:33:00,94217,27
4WDI16,13:34:00,13:34:00,94218,28
4WDI16,13:34:00,13:34:00,94219,29
4WDI16,13:37:00,13:37:00,94220,30
